timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-08_14-52-39,18,1709,9,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-39,18,1710,10,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-40,18,1711,11,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-40,18,1712,12,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-41,18,1713,13,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-41,18,1714,14,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-41,18,1715,15,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-42,18,1716,16,1.000052,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-42,18,1717,17,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-43,18,1718,18,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-43,18,1719,19,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-43,18,1720,20,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-44,18,1721,21,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-44,18,1722,22,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-45,18,1723,23,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-45,18,1724,24,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-45,18,1725,25,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-46,18,1726,26,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-46,18,1727,27,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-47,18,1728,28,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-47,18,1729,29,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-47,18,1730,30,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-48,18,1731,31,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-48,18,1732,32,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-48,18,1733,33,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-49,18,1734,34,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-49,18,1735,35,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-50,18,1736,36,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-50,18,1737,37,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-50,18,1738,38,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-51,18,1739,39,1.000050,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-51,18,1740,40,1.000050,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-52,18,1741,41,1.000050,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-52,18,1742,42,1.000049,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-52,18,1743,43,1.000050,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-53,18,1744,44,1.000050,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-53,18,1745,45,1.000050,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-54,18,1746,46,1.000049,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-54,18,1747,47,1.000050,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-54,18,1748,48,1.000050,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-55,18,1749,49,1.000050,1.000051,0.050000,12.947,14.392,10.436
2026-03-08_14-52-55,18,1750,50,1.000050,1.000051,0.050000,12.947,14.392,10.476
2026-03-08_14-52-56,18,1751,51,1.000049,1.000051,0.050000,12.947,14.392,10.476
2026-03-08_14-52-56,18,1752,52,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-52-57,18,1753,53,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-52-57,18,1754,54,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-52-57,18,1755,55,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-52-58,18,1756,56,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-52-58,18,1757,57,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-52-59,18,1758,58,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-52-59,18,1759,59,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-52-59,18,1760,60,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-00,18,1761,61,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-00,18,1762,62,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-01,18,1763,63,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-01,18,1764,64,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-01,18,1765,65,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-02,18,1766,66,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-02,18,1767,67,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-02,18,1768,68,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-03,18,1769,69,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-03,18,1770,70,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-03,18,1771,71,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-04,18,1772,72,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-04,18,1773,73,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-05,18,1774,74,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-05,18,1775,75,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-06,18,1776,76,1.000050,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-06,18,1777,77,1.000049,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-06,18,1778,78,1.000047,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-07,18,1779,79,1.000046,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-07,18,1780,80,1.000047,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-07,18,1781,81,1.000047,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-08,18,1782,82,1.000046,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-08,18,1783,83,1.000047,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-09,18,1784,84,1.000045,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-09,18,1785,85,1.000045,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-09,18,1786,86,1.000045,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-10,18,1787,87,1.000045,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-10,18,1788,88,1.000046,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-10,18,1789,89,1.000044,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-11,18,1790,90,1.000044,1.000050,0.050000,12.947,14.392,10.476
2026-03-08_14-53-11,18,1791,91,1.000048,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-12,18,1792,92,1.000044,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-12,18,1793,93,1.000045,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-12,18,1794,94,1.000043,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-13,18,1795,95,1.000043,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-13,18,1796,96,1.000047,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-14,18,1797,97,1.000043,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-14,18,1798,98,1.000042,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-14,18,1799,99,1.000042,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-15,18,1800,100,1.000045,1.000049,0.050000,12.947,14.392,10.476
2026-03-08_14-53-15,19,1801,1,1.000043,1.000043,0.050000,12.947,14.392,9.788
2026-03-08_14-53-16,19,1802,2,1.000042,1.000043,0.050000,12.947,14.392,9.788
2026-03-08_14-53-16,19,1803,3,1.000042,1.000042,0.050000,12.947,14.392,9.788
2026-03-08_14-53-16,19,1804,4,1.000044,1.000043,0.050000,12.947,14.392,9.964
2026-03-08_14-53-17,19,1805,5,1.000042,1.000043,0.050000,12.947,14.392,10.004
2026-03-08_14-53-17,19,1806,6,1.000044,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-18,19,1807,7,1.000040,1.000042,0.050000,12.947,14.392,10.296
2026-03-08_14-53-18,19,1808,8,1.000042,1.000042,0.050000,12.947,14.392,10.296
2026-03-08_14-53-18,19,1809,9,1.000041,1.000042,0.050000,12.947,14.392,10.296
2026-03-08_14-53-19,19,1810,10,1.000042,1.000042,0.050000,12.947,14.392,10.296
2026-03-08_14-53-19,19,1811,11,1.000045,1.000042,0.050000,12.947,14.392,10.296
2026-03-08_14-53-19,19,1812,12,1.000042,1.000042,0.050000,12.947,14.392,10.296
2026-03-08_14-53-20,19,1813,13,1.000043,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-20,19,1814,14,1.000043,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-21,19,1815,15,1.000043,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-21,19,1816,16,1.000045,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-21,19,1817,17,1.000043,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-22,19,1818,18,1.000043,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-22,19,1819,19,1.000043,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-22,19,1820,20,1.000044,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-23,19,1821,21,1.000044,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-23,19,1822,22,1.000045,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-24,19,1823,23,1.000045,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-24,19,1824,24,1.000044,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-25,19,1825,25,1.000046,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-25,19,1826,26,1.000043,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-25,19,1827,27,1.000045,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-26,19,1828,28,1.000045,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-26,19,1829,29,1.000044,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-26,19,1830,30,1.000044,1.000043,0.050000,12.947,14.392,10.296
2026-03-08_14-53-27,19,1831,31,1.000046,1.000043,0.050000,12.947,14.392,10.310
2026-03-08_14-53-27,19,1832,32,1.000044,1.000044,0.050000,12.947,14.392,10.310
2026-03-08_14-53-28,19,1833,33,1.000046,1.000044,0.050000,12.947,14.392,10.310
2026-03-08_14-53-28,19,1834,34,1.000044,1.000044,0.050000,12.947,14.392,10.310
2026-03-08_14-53-28,19,1835,35,1.000046,1.000044,0.050000,12.947,14.392,10.310
2026-03-08_14-53-29,19,1836,36,1.000048,1.000044,0.050000,12.947,14.392,10.374
2026-03-08_14-53-29,19,1837,37,1.000046,1.000044,0.050000,12.947,14.392,10.374
2026-03-08_14-53-30,19,1838,38,1.000046,1.000044,0.050000,12.947,14.392,10.374
2026-03-08_14-53-30,19,1839,39,1.000046,1.000044,0.050000,12.947,14.392,10.374
2026-03-08_14-53-31,19,1840,40,1.000045,1.000044,0.050000,12.947,14.392,10.374
2026-03-08_14-53-31,19,1841,41,1.000046,1.000044,0.050000,12.947,14.392,10.374
2026-03-08_14-53-31,19,1842,42,1.000046,1.000044,0.050000,12.947,14.392,10.374
2026-03-08_14-53-32,19,1843,43,1.000045,1.000044,0.050000,12.947,14.392,10.374
2026-03-08_14-53-32,19,1844,44,1.000047,1.000044,0.050000,12.947,14.392,10.429
2026-03-08_14-53-33,19,1845,45,1.000048,1.000044,0.050000,12.947,14.392,10.447
2026-03-08_14-53-33,19,1846,46,1.000047,1.000044,0.050000,12.947,14.392,10.447
2026-03-08_14-53-33,19,1847,47,1.000047,1.000044,0.050000,12.947,14.392,10.447
2026-03-08_14-53-34,19,1848,48,1.000046,1.000044,0.050000,12.947,14.392,10.447
2026-03-08_14-53-34,19,1849,49,1.000047,1.000044,0.050000,12.947,14.392,10.447
2026-03-08_14-53-35,19,1850,50,1.000047,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-35,19,1851,51,1.000047,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-35,19,1852,52,1.000048,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-36,19,1853,53,1.000046,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-36,19,1854,54,1.000047,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-37,19,1855,55,1.000048,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-37,19,1856,56,1.000047,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-37,19,1857,57,1.000048,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-38,19,1858,58,1.000048,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-38,19,1859,59,1.000049,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-39,19,1860,60,1.000048,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-39,19,1861,61,1.000049,1.000045,0.050000,12.947,14.392,10.447
2026-03-08_14-53-39,19,1862,62,1.000048,1.000045,0.050000,12.947,14.393,10.447
2026-03-08_14-53-40,19,1863,63,1.000049,1.000045,0.050000,12.947,14.393,10.447
2026-03-08_14-53-40,19,1864,64,1.000048,1.000045,0.050000,12.947,14.397,10.447
2026-03-08_14-53-40,19,1865,65,1.000048,1.000045,0.050000,12.947,14.397,10.447
2026-03-08_14-53-41,19,1866,66,1.000049,1.000045,0.050000,12.947,14.398,10.447
2026-03-08_14-53-41,19,1867,67,1.000048,1.000045,0.050000,12.947,14.398,10.447
2026-03-08_14-53-42,19,1868,68,1.000048,1.000045,0.050000,12.947,14.397,10.447
2026-03-08_14-53-42,19,1869,69,1.000049,1.000045,0.050000,12.947,14.397,10.447
2026-03-08_14-53-43,19,1870,70,1.000048,1.000045,0.050000,12.947,14.397,10.447
2026-03-08_14-53-43,19,1871,71,1.000048,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-43,19,1872,72,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-44,19,1873,73,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-44,19,1874,74,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-44,19,1875,75,1.000050,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-45,19,1876,76,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-45,19,1877,77,1.000047,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-46,19,1878,78,1.000048,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-46,19,1879,79,1.000048,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-46,19,1880,80,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-47,19,1881,81,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-47,19,1882,82,1.000048,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-48,19,1883,83,1.000050,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-48,19,1884,84,1.000050,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-49,19,1885,85,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-49,19,1886,86,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-49,19,1887,87,1.000050,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-50,19,1888,88,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-50,19,1889,89,1.000050,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-51,19,1890,90,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-51,19,1891,91,1.000049,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-52,19,1892,92,1.000050,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-52,19,1893,93,1.000050,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-52,19,1894,94,1.000052,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-53,19,1895,95,1.000050,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-53,19,1896,96,1.000050,1.000046,0.050000,12.947,14.396,10.447
2026-03-08_14-53-53,19,1897,97,1.000051,1.000047,0.050000,12.947,14.396,10.447
2026-03-08_14-53-54,19,1898,98,1.000051,1.000047,0.050000,12.947,14.396,10.447
2026-03-08_14-53-54,19,1899,99,1.000051,1.000047,0.050000,12.947,14.396,10.447
2026-03-08_14-53-54,19,1900,100,1.000050,1.000047,0.050000,12.947,14.396,10.447
2026-03-08_14-53-55,20,1901,1,1.000050,1.000050,0.050000,12.947,14.396,10.038
2026-03-08_14-53-55,20,1902,2,1.000048,1.000049,0.050000,12.947,14.396,10.287
2026-03-08_14-53-56,20,1903,3,1.000050,1.000049,0.050000,12.947,14.396,10.287
2026-03-08_14-53-56,20,1904,4,1.000051,1.000050,0.050000,12.947,14.396,10.287
2026-03-08_14-53-56,20,1905,5,1.000049,1.000050,0.050000,12.947,14.396,10.287
2026-03-08_14-53-57,20,1906,6,1.000051,1.000050,0.050000,12.947,14.396,10.287
2026-03-08_14-53-57,20,1907,7,1.000050,1.000050,0.050000,12.947,14.396,10.287
2026-03-08_14-53-58,20,1908,8,1.000049,1.000050,0.050000,12.947,14.396,10.295
2026-03-08_14-53-58,20,1909,9,1.000050,1.000050,0.050000,12.947,14.396,10.295
2026-03-08_14-53-58,20,1910,10,1.000050,1.000050,0.050000,12.947,14.396,10.295
2026-03-08_14-53-59,20,1911,11,1.000050,1.000050,0.050000,12.947,14.396,10.295
2026-03-08_14-53-59,20,1912,12,1.000049,1.000050,0.050000,12.947,14.396,10.295
2026-03-08_14-54-00,20,1913,13,1.000047,1.000050,0.050000,12.947,14.396,10.399
2026-03-08_14-54-00,20,1914,14,1.000050,1.000050,0.050000,12.947,14.396,10.399
2026-03-08_14-54-00,20,1915,15,1.000050,1.000050,0.050000,12.947,14.396,10.399
2026-03-08_14-54-01,20,1916,16,1.000051,1.000050,0.050000,12.947,14.396,10.399
2026-03-08_14-54-01,20,1917,17,1.000051,1.000050,0.050000,12.947,14.396,10.399
2026-03-08_14-54-02,20,1918,18,1.000048,1.000050,0.050000,12.947,14.396,10.491
2026-03-08_14-54-02,20,1919,19,1.000054,1.000050,0.050000,12.947,14.396,10.491
2026-03-08_14-54-02,20,1920,20,1.000052,1.000050,0.050000,12.947,14.396,10.491
2026-03-08_14-54-03,20,1921,21,1.000051,1.000050,0.050000,12.947,14.396,10.491
2026-03-08_14-54-03,20,1922,22,1.000051,1.000050,0.050000,12.947,14.396,10.491
2026-03-08_14-54-03,20,1923,23,1.000049,1.000050,0.050000,12.947,14.396,10.491
2026-03-08_14-54-04,20,1924,24,1.000051,1.000050,0.050000,12.947,14.396,10.491
2026-03-08_14-54-04,20,1925,25,1.000051,1.000050,0.050000,12.947,14.396,10.491
2026-03-08_14-54-05,20,1926,26,1.000050,1.000050,0.050000,12.947,14.396,10.491
2026-03-08_14-54-05,20,1927,27,1.000046,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-06,20,1928,28,1.000048,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-06,20,1929,29,1.000050,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-06,20,1930,30,1.000052,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-07,20,1931,31,1.000050,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-07,20,1932,32,1.000051,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-07,20,1933,33,1.000053,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-08,20,1934,34,1.000051,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-08,20,1935,35,1.000051,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-09,20,1936,36,1.000049,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-09,20,1937,37,1.000047,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-10,20,1938,38,1.000050,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-10,20,1939,39,1.000049,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-10,20,1940,40,1.000051,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-11,20,1941,41,1.000048,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-11,20,1942,42,1.000051,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-12,20,1943,43,1.000050,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-12,20,1944,44,1.000048,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-13,20,1945,45,1.000052,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-13,20,1946,46,1.000052,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-13,20,1947,47,1.000053,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-14,20,1948,48,1.000053,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-14,20,1949,49,1.000049,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-14,20,1950,50,1.000051,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-15,20,1951,51,1.000053,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-15,20,1952,52,1.000049,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-15,20,1953,53,1.000053,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-16,20,1954,54,1.000052,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-16,20,1955,55,1.000053,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-17,20,1956,56,1.000050,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-17,20,1957,57,1.000051,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-17,20,1958,58,1.000048,1.000050,0.050000,12.947,14.396,10.593
2026-03-08_14-54-18,20,1959,59,1.000045,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-18,20,1960,60,1.000049,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-19,20,1961,61,1.000053,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-19,20,1962,62,1.000051,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-19,20,1963,63,1.000050,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-20,20,1964,64,1.000053,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-20,20,1965,65,1.000051,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-20,20,1966,66,1.000052,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-21,20,1967,67,1.000053,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-21,20,1968,68,1.000052,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-22,20,1969,69,1.000047,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-22,20,1970,70,1.000052,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-22,20,1971,71,1.000051,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-23,20,1972,72,1.000047,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-23,20,1973,73,1.000054,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-24,20,1974,74,1.000052,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-24,20,1975,75,1.000051,1.000050,0.050000,12.947,14.396,10.594
2026-03-08_14-54-24,20,1976,76,1.000049,1.000050,0.050000,12.947,14.396,10.594
