timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-07_19-55-07,21,2076,76,1.000084,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-08,21,2077,77,1.000077,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-08,21,2078,78,1.000085,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-08,21,2079,79,1.000085,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-08,21,2080,80,1.000084,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-08,21,2081,81,1.000080,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-08,21,2082,82,1.000089,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-08,21,2083,83,1.000084,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-09,21,2084,84,1.000085,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-09,21,2085,85,1.000085,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-09,21,2086,86,1.000088,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-09,21,2087,87,1.000090,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-09,21,2088,88,1.000079,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-09,21,2089,89,1.000084,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-09,21,2090,90,1.000080,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-09,21,2091,91,1.000087,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-10,21,2092,92,1.000076,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-10,21,2093,93,1.000088,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-10,21,2094,94,1.000090,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-10,21,2095,95,1.000083,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-10,21,2096,96,1.000087,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-10,21,2097,97,1.000083,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-10,21,2098,98,1.000087,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-11,21,2099,99,1.000088,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-11,21,2100,100,1.000088,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-11,22,2101,1,1.000083,1.000083,0.015000,12.938,11.062,8.547
2026-03-07_19-55-11,22,2102,2,1.000087,1.000085,0.015000,12.938,11.062,8.547
2026-03-07_19-55-11,22,2103,3,1.000082,1.000084,0.015000,12.938,11.062,8.547
2026-03-07_19-55-11,22,2104,4,1.000079,1.000083,0.015000,12.938,11.062,8.613
2026-03-07_19-55-11,22,2105,5,1.000084,1.000083,0.015000,12.938,11.062,8.613
2026-03-07_19-55-12,22,2106,6,1.000092,1.000084,0.015000,12.938,11.062,8.613
2026-03-07_19-55-12,22,2107,7,1.000083,1.000084,0.015000,12.938,11.062,8.613
2026-03-07_19-55-12,22,2108,8,1.000083,1.000084,0.015000,12.938,11.062,8.613
2026-03-07_19-55-12,22,2109,9,1.000085,1.000084,0.015000,12.938,11.062,8.613
2026-03-07_19-55-12,22,2110,10,1.000083,1.000084,0.015000,12.938,11.062,8.613
2026-03-07_19-55-12,22,2111,11,1.000083,1.000084,0.015000,12.938,11.062,8.613
2026-03-07_19-55-12,22,2112,12,1.000086,1.000084,0.015000,12.938,11.062,8.613
2026-03-07_19-55-12,22,2113,13,1.000087,1.000084,0.015000,12.938,11.062,8.801
2026-03-07_19-55-13,22,2114,14,1.000092,1.000085,0.015000,12.938,11.062,8.801
2026-03-07_19-55-13,22,2115,15,1.000081,1.000085,0.015000,12.938,11.061,8.801
2026-03-07_19-55-13,22,2116,16,1.000079,1.000084,0.015000,12.938,11.061,8.801
2026-03-07_19-55-13,22,2117,17,1.000088,1.000085,0.015000,12.938,11.061,8.801
2026-03-07_19-55-13,22,2118,18,1.000092,1.000085,0.015000,12.938,11.061,8.801
2026-03-07_19-55-13,22,2119,19,1.000084,1.000085,0.015000,12.938,11.061,8.801
2026-03-07_19-55-13,22,2120,20,1.000089,1.000085,0.015000,12.938,11.061,8.801
2026-03-07_19-55-14,22,2121,21,1.000090,1.000085,0.015000,12.938,11.061,8.801
2026-03-07_19-55-14,22,2122,22,1.000086,1.000085,0.015000,12.938,11.060,8.801
2026-03-07_19-55-14,22,2123,23,1.000085,1.000085,0.015000,12.938,11.060,8.801
2026-03-07_19-55-14,22,2124,24,1.000089,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-14,22,2125,25,1.000092,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-14,22,2126,26,1.000088,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-14,22,2127,27,1.000087,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-14,22,2128,28,1.000090,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-15,22,2129,29,1.000085,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-15,22,2130,30,1.000089,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-15,22,2131,31,1.000084,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-15,22,2132,32,1.000091,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-15,22,2133,33,1.000081,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-15,22,2134,34,1.000090,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-15,22,2135,35,1.000094,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-15,22,2136,36,1.000095,1.000087,0.015000,12.938,11.060,8.801
2026-03-07_19-55-16,22,2137,37,1.000090,1.000087,0.015000,12.938,11.060,8.801
2026-03-07_19-55-16,22,2138,38,1.000090,1.000087,0.015000,12.938,11.060,8.801
2026-03-07_19-55-16,22,2139,39,1.000086,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-16,22,2140,40,1.000086,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-16,22,2141,41,1.000088,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-16,22,2142,42,1.000080,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-16,22,2143,43,1.000089,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-16,22,2144,44,1.000087,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-17,22,2145,45,1.000090,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-17,22,2146,46,1.000079,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-17,22,2147,47,1.000086,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-17,22,2148,48,1.000088,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-17,22,2149,49,1.000090,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-17,22,2150,50,1.000091,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-17,22,2151,51,1.000086,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-18,22,2152,52,1.000087,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-18,22,2153,53,1.000087,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-18,22,2154,54,1.000090,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-18,22,2155,55,1.000089,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-18,22,2156,56,1.000090,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-18,22,2157,57,1.000078,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-18,22,2158,58,1.000088,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-19,22,2159,59,1.000093,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-19,22,2160,60,1.000088,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-19,22,2161,61,1.000090,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-19,22,2162,62,1.000088,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-19,22,2163,63,1.000088,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-19,22,2164,64,1.000093,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-19,22,2165,65,1.000095,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-19,22,2166,66,1.000092,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-20,22,2167,67,1.000086,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-20,22,2168,68,1.000091,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-20,22,2169,69,1.000095,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-20,22,2170,70,1.000089,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-20,22,2171,71,1.000089,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-20,22,2172,72,1.000089,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-20,22,2173,73,1.000090,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-20,22,2174,74,1.000091,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-21,22,2175,75,1.000088,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-21,22,2176,76,1.000086,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-21,22,2177,77,1.000092,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-21,22,2178,78,1.000087,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-21,22,2179,79,1.000094,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-21,22,2180,80,1.000085,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-21,22,2181,81,1.000095,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-21,22,2182,82,1.000085,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-22,22,2183,83,1.000087,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-22,22,2184,84,1.000086,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-22,22,2185,85,1.000092,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-22,22,2186,86,1.000086,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-22,22,2187,87,1.000088,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-22,22,2188,88,1.000093,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-22,22,2189,89,1.000088,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-22,22,2190,90,1.000090,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-23,22,2191,91,1.000089,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-23,22,2192,92,1.000092,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-23,22,2193,93,1.000087,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-23,22,2194,94,1.000093,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-23,22,2195,95,1.000089,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-23,22,2196,96,1.000094,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-23,22,2197,97,1.000087,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-23,22,2198,98,1.000087,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-24,22,2199,99,1.000094,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-24,22,2200,100,1.000092,1.000088,0.015000,12.938,11.056,8.801
2026-03-07_19-55-24,23,2201,1,1.000085,1.000085,0.015000,12.938,11.062,8.579
2026-03-07_19-55-24,23,2202,2,1.000092,1.000089,0.015000,12.938,11.062,8.579
2026-03-07_19-55-24,23,2203,3,1.000091,1.000090,0.015000,12.938,11.062,8.579
2026-03-07_19-55-24,23,2204,4,1.000092,1.000090,0.015000,12.938,11.062,8.579
2026-03-07_19-55-24,23,2205,5,1.000097,1.000092,0.015000,12.938,11.062,8.579
2026-03-07_19-55-25,23,2206,6,1.000096,1.000092,0.015000,12.938,11.062,8.579
2026-03-07_19-55-25,23,2207,7,1.000083,1.000091,0.015000,12.938,11.062,8.604
2026-03-07_19-55-25,23,2208,8,1.000095,1.000092,0.015000,12.938,11.062,8.604
2026-03-07_19-55-25,23,2209,9,1.000097,1.000092,0.015000,12.938,11.062,8.793
2026-03-07_19-55-25,23,2210,10,1.000088,1.000092,0.015000,12.938,11.062,8.793
2026-03-07_19-55-25,23,2211,11,1.000086,1.000091,0.015000,12.938,11.062,8.793
2026-03-07_19-55-25,23,2212,12,1.000082,1.000090,0.015000,12.938,11.062,8.793
2026-03-07_19-55-25,23,2213,13,1.000088,1.000090,0.015000,12.938,11.062,8.793
2026-03-07_19-55-26,23,2214,14,1.000097,1.000091,0.015000,12.938,11.062,8.793
2026-03-07_19-55-26,23,2215,15,1.000089,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-26,23,2216,16,1.000091,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-26,23,2217,17,1.000090,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-26,23,2218,18,1.000097,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-26,23,2219,19,1.000091,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-26,23,2220,20,1.000090,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-26,23,2221,21,1.000095,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-27,23,2222,22,1.000093,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-27,23,2223,23,1.000096,1.000091,0.015000,12.938,11.060,8.793
2026-03-07_19-55-27,23,2224,24,1.000096,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-27,23,2225,25,1.000099,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-27,23,2226,26,1.000096,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-27,23,2227,27,1.000093,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-27,23,2228,28,1.000089,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-28,23,2229,29,1.000093,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-28,23,2230,30,1.000090,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-28,23,2231,31,1.000097,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-28,23,2232,32,1.000096,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-28,23,2233,33,1.000095,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-28,23,2234,34,1.000092,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-28,23,2235,35,1.000092,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-28,23,2236,36,1.000089,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-29,23,2237,37,1.000095,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-29,23,2238,38,1.000093,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-29,23,2239,39,1.000097,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-29,23,2240,40,1.000094,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-29,23,2241,41,1.000088,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-29,23,2242,42,1.000090,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-29,23,2243,43,1.000088,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-29,23,2244,44,1.000095,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-30,23,2245,45,1.000093,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-30,23,2246,46,1.000095,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-30,23,2247,47,1.000098,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-30,23,2248,48,1.000095,1.000092,0.015000,12.938,11.057,8.793
2026-03-07_19-55-30,23,2249,49,1.000085,1.000092,0.015000,12.938,11.057,8.793
2026-03-07_19-55-30,23,2250,50,1.000090,1.000092,0.015000,12.938,11.057,8.793
2026-03-07_19-55-30,23,2251,51,1.000093,1.000092,0.015000,12.938,11.057,8.793
2026-03-07_19-55-31,23,2252,52,1.000091,1.000092,0.015000,12.938,11.057,8.793
2026-03-07_19-55-31,23,2253,53,1.000092,1.000092,0.015000,12.938,11.057,8.793
2026-03-07_19-55-31,23,2254,54,1.000091,1.000092,0.015000,12.938,11.057,8.793
2026-03-07_19-55-31,23,2255,55,1.000096,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-31,23,2256,56,1.000094,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-31,23,2257,57,1.000088,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-31,23,2258,58,1.000085,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-31,23,2259,59,1.000096,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-32,23,2260,60,1.000082,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-32,23,2261,61,1.000082,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-32,23,2262,62,1.000091,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-32,23,2263,63,1.000090,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-32,23,2264,64,1.000099,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-32,23,2265,65,1.000099,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-32,23,2266,66,1.000095,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-33,23,2267,67,1.000099,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-33,23,2268,68,1.000102,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-33,23,2269,69,1.000095,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-33,23,2270,70,1.000091,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-33,23,2271,71,1.000092,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-33,23,2272,72,1.000086,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-33,23,2273,73,1.000101,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-33,23,2274,74,1.000095,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-34,23,2275,75,1.000092,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-34,23,2276,76,1.000096,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-34,23,2277,77,1.000093,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-34,23,2278,78,1.000091,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-34,23,2279,79,1.000090,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-34,23,2280,80,1.000089,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-34,23,2281,81,1.000095,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-35,23,2282,82,1.000096,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-35,23,2283,83,1.000100,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-35,23,2284,84,1.000086,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-35,23,2285,85,1.000093,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-35,23,2286,86,1.000099,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-35,23,2287,87,1.000091,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-35,23,2288,88,1.000097,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-35,23,2289,89,1.000094,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-36,23,2290,90,1.000096,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-36,23,2291,91,1.000093,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-36,23,2292,92,1.000095,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-36,23,2293,93,1.000089,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-36,23,2294,94,1.000091,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-36,23,2295,95,1.000097,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-36,23,2296,96,1.000094,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-36,23,2297,97,1.000090,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-37,23,2298,98,1.000099,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-37,23,2299,99,1.000097,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-37,23,2300,100,1.000094,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-37,24,2301,1,1.000096,1.000096,0.015000,12.938,11.062,8.439
2026-03-07_19-55-37,24,2302,2,1.000096,1.000096,0.015000,12.938,11.062,8.469
2026-03-07_19-55-37,24,2303,3,1.000096,1.000096,0.015000,12.938,11.062,8.477
2026-03-07_19-55-37,24,2304,4,1.000090,1.000094,0.015000,12.938,11.062,8.506
2026-03-07_19-55-38,24,2305,5,1.000093,1.000094,0.015000,12.938,11.062,8.793
2026-03-07_19-55-38,24,2306,6,1.000088,1.000093,0.015000,12.938,11.062,8.793
2026-03-07_19-55-38,24,2307,7,1.000090,1.000093,0.015000,12.938,11.062,8.793
2026-03-07_19-55-38,24,2308,8,1.000092,1.000093,0.015000,12.938,11.062,8.793
2026-03-07_19-55-38,24,2309,9,1.000089,1.000092,0.015000,12.938,11.062,8.793
2026-03-07_19-55-38,24,2310,10,1.000090,1.000092,0.015000,12.938,11.062,8.793
2026-03-07_19-55-38,24,2311,11,1.000083,1.000091,0.015000,12.938,11.062,8.793
2026-03-07_19-55-38,24,2312,12,1.000093,1.000091,0.015000,12.938,11.062,8.793
2026-03-07_19-55-39,24,2313,13,1.000091,1.000091,0.015000,12.938,11.062,8.793
2026-03-07_19-55-39,24,2314,14,1.000089,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-39,24,2315,15,1.000095,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-39,24,2316,16,1.000093,1.000092,0.015000,12.938,11.061,8.793
2026-03-07_19-55-39,24,2317,17,1.000086,1.000091,0.015000,12.938,11.061,8.793
2026-03-07_19-55-39,24,2318,18,1.000096,1.000092,0.015000,12.938,11.061,8.793
2026-03-07_19-55-39,24,2319,19,1.000097,1.000092,0.015000,12.938,11.061,8.793
2026-03-07_19-55-39,24,2320,20,1.000090,1.000092,0.015000,12.938,11.061,8.793
2026-03-07_19-55-40,24,2321,21,1.000090,1.000092,0.015000,12.938,11.061,8.793
2026-03-07_19-55-40,24,2322,22,1.000092,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-40,24,2323,23,1.000095,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-40,24,2324,24,1.000090,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-40,24,2325,25,1.000098,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-40,24,2326,26,1.000095,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-40,24,2327,27,1.000087,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-41,24,2328,28,1.000098,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-41,24,2329,29,1.000089,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-41,24,2330,30,1.000090,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-41,24,2331,31,1.000092,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-41,24,2332,32,1.000088,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-41,24,2333,33,1.000095,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-41,24,2334,34,1.000099,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-41,24,2335,35,1.000092,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-42,24,2336,36,1.000091,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-42,24,2337,37,1.000095,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-42,24,2338,38,1.000094,1.000092,0.015000,12.938,11.060,8.793
2026-03-07_19-55-42,24,2339,39,1.000091,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-42,24,2340,40,1.000092,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-42,24,2341,41,1.000092,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-42,24,2342,42,1.000090,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-42,24,2343,43,1.000093,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-43,24,2344,44,1.000099,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-43,24,2345,45,1.000099,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-43,24,2346,46,1.000093,1.000092,0.015000,12.938,11.056,8.793
2026-03-07_19-55-43,24,2347,47,1.000100,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-43,24,2348,48,1.000094,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-43,24,2349,49,1.000092,1.000093,0.015000,12.938,11.056,8.793
2026-03-07_19-55-43,24,2350,50,1.000099,1.000093,0.015000,12.938,11.056,8.793
